cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-1104	HR	dad	26	0	0.9344262295081968
decode_3gen	Proband-1126	HR	dad	29	0	0.859375
decode_3gen	Proband-1128	HR	dad	29	0	0.9878048780487805
decode_3gen	Proband-1173	HR	dad	36	0	1
decode_3gen	Proband-1192	HR	dad	36	0	0.9863013698630136
decode_3gen	Proband-1222	HR	dad	38	0	0.9473684210526315
decode_3gen	Proband-1227	HR	dad	32	0	1
decode_3gen	Proband-1233	HR	dad	27	0	1
decode_3gen	Proband-1258	HR	dad	32	0	0.9714285714285714
decode_3gen	Proband-1259	HR	dad	27	0	0.9324324324324325
decode_3gen	Proband-1266	HR	dad	24	0	0.9516129032258065
decode_3gen	Proband-1274	HR	dad	21	0	0.9827586206896551
decode_3gen	Proband-1285	HR	dad	24	0	0.96875
decode_3gen	Proband-1290	HR	dad	26	0	0.9310344827586207
decode_3gen	Proband-1300	HR	dad	24	0	1
decode_3gen	Proband-1309	HR	dad	21	0	0.9347826086956522
decode_3gen	Proband-1312	HR	dad	26	0	0.8958333333333334
decode_3gen	Proband-1326	HR	dad	27	0	0.9636363636363636
decode_3gen	Proband-1327	HR	dad	51	0	0.9919354838709677
decode_3gen	Proband-1338	HR	dad	28	0	0.9821428571428571
decode_3gen	Proband-1361	HR	dad	27	0	1
decode_3gen	Proband-1390	HR	dad	29	0	1
decode_3gen	Proband-1395	HR	dad	23	0	0.972972972972973
decode_3gen	Proband-1397	HR	dad	25	0	1
decode_3gen	Proband-1408	HR	dad	35	0	0.96875
decode_3gen	Proband-1446	HR	dad	23	0	0.9803921568627451
decode_3gen	Proband-1450	HR	dad	34	0	0.9824561403508771
decode_3gen	Proband-1451	HR	dad	38	0	0.9850746268656716
decode_3gen	Proband-1464	HR	dad	22	0	0.9824561403508771
decode_3gen	Proband-1467	HR	dad	23	0	1
decode_3gen	Proband-1485	HR	dad	46	0	0.8809523809523809
decode_3gen	Proband-1489	HR	dad	26	0	0.9782608695652174
decode_3gen	Proband-1494	HR	dad	36	0	0.9625
decode_3gen	Proband-1509	HR	dad	22	0	0.9672131147540983
decode_3gen	Proband-1513	HR	dad	30	0	1
decode_3gen	Proband-1514	HR	dad	22	0	1
decode_3gen	Proband-1517	HR	dad	28	0	1
decode_3gen	Proband-1544	HR	dad	30	0	0.9824561403508771
decode_3gen	Proband-1002	All	dad	33	3	0.9811320754716981
decode_3gen	Proband-1002	All	mom	25	1	0.9811320754716981
decode_3gen	Proband-1008	All	dad	30	3	0.9818181818181818
decode_3gen	Proband-1008	All	mom	33	0	0.9818181818181818
decode_3gen	Proband-1009	All	dad	34	4	0.9864864864864865
decode_3gen	Proband-1009	All	mom	32	0	0.9864864864864865
decode_3gen	Proband-1014	All	dad	20	6	0.975
decode_3gen	Proband-1014	All	mom	19	1	0.975
decode_3gen	Proband-1017	All	dad	28	0	1
decode_3gen	Proband-1017	All	mom	27	0	1
decode_3gen	Proband-1021	All	dad	35	3	0.9761904761904762
decode_3gen	Proband-1021	All	mom	26	0	0.9761904761904762
decode_3gen	Proband-1024	All	dad	24	2	0.9836065573770492
decode_3gen	Proband-1024	All	mom	22	0	0.9836065573770492
decode_3gen	Proband-1037	All	dad	26	3	0.95
decode_3gen	Proband-1037	All	mom	22	0	0.95
decode_3gen	Proband-1038	All	dad	44	6	1
decode_3gen	Proband-1038	All	mom	38	1	1
decode_3gen	Proband-1041	All	dad	22	1	1
decode_3gen	Proband-1041	All	mom	26	0	1
decode_3gen	Proband-1042	All	dad	27	2	0.9811320754716981
decode_3gen	Proband-1042	All	mom	27	1	0.9811320754716981
decode_3gen	Proband-1046	All	dad	33	2	0.971830985915493
decode_3gen	Proband-1046	All	mom	29	0	0.971830985915493
decode_3gen	Proband-1048	All	dad	32	4	0.9285714285714286
decode_3gen	Proband-1048	All	mom	29	2	0.9285714285714286
decode_3gen	Proband-1049	All	dad	32	3	0.9857142857142858
decode_3gen	Proband-1049	All	mom	28	0	0.9857142857142858
decode_3gen	Proband-1054	All	dad	35	6	0.9850746268656716
decode_3gen	Proband-1054	All	mom	33	0	0.9850746268656716
decode_3gen	Proband-1073	All	dad	26	2	0.9846153846153847
decode_3gen	Proband-1073	All	mom	26	0	0.9846153846153847
decode_3gen	Proband-1079	All	dad	31	3	0.9508196721311475
decode_3gen	Proband-1079	All	mom	21	1	0.9508196721311475
decode_3gen	Proband-108	All	dad	37	4	0.9864864864864865
decode_3gen	Proband-108	All	mom	34	0	0.9864864864864865
decode_3gen	Proband-1085	All	dad	35	2	0.9830508474576272
decode_3gen	Proband-1085	All	mom	32	1	0.9830508474576272
decode_3gen	Proband-109	All	dad	41	7	1
decode_3gen	Proband-109	All	mom	38	2	1
decode_3gen	Proband-1095	All	dad	20	2	1
decode_3gen	Proband-1095	All	mom	19	1	1
decode_3gen	Proband-110	All	dad	23	2	0.95
decode_3gen	Proband-110	All	mom	22	0	0.95
decode_3gen	Proband-1103	All	dad	40	5	0.9775280898876404
decode_3gen	Proband-1103	All	mom	38	2	0.9775280898876404
decode_3gen	Proband-1104	All	dad	26	1	0.9344262295081968
decode_3gen	Proband-1104	All	mom	23	0	0.9344262295081968
decode_3gen	Proband-1106	All	dad	25	4	0.9629629629629629
decode_3gen	Proband-1106	All	mom	30	0	0.9629629629629629
decode_3gen	Proband-1111	All	dad	40	6	0.9634146341463414
decode_3gen	Proband-1111	All	mom	37	0	0.9634146341463414
decode_3gen	Proband-1126	All	dad	29	4	0.859375
decode_3gen	Proband-1126	All	mom	27	0	0.859375
decode_3gen	Proband-1128	All	dad	29	7	0.9878048780487805
decode_3gen	Proband-1128	All	mom	31	1	0.9878048780487805
decode_3gen	Proband-1156	All	dad	31	8	0.9710144927536232
decode_3gen	Proband-1156	All	mom	22	0	0.9710144927536232
decode_3gen	Proband-1161	All	dad	35	4	0.9880952380952381
decode_3gen	Proband-1161	All	mom	30	3	0.9880952380952381
decode_3gen	Proband-1173	All	dad	36	3	1
decode_3gen	Proband-1173	All	mom	32	0	1
decode_3gen	Proband-1192	All	dad	36	7	0.9863013698630136
decode_3gen	Proband-1192	All	mom	34	0	0.9863013698630136
decode_3gen	Proband-1222	All	dad	38	2	0.9473684210526315
decode_3gen	Proband-1222	All	mom	31	1	0.9473684210526315
decode_3gen	Proband-1227	All	dad	32	3	1
decode_3gen	Proband-1227	All	mom	25	2	1
decode_3gen	Proband-1229	All	dad	47	6	1
decode_3gen	Proband-1229	All	mom	42	5	1
decode_3gen	Proband-1233	All	dad	27	3	1
decode_3gen	Proband-1233	All	mom	21	0	1
decode_3gen	Proband-1258	All	dad	32	9	0.9714285714285714
decode_3gen	Proband-1258	All	mom	26	4	0.9714285714285714
decode_3gen	Proband-1259	All	dad	27	4	0.9324324324324325
decode_3gen	Proband-1259	All	mom	22	0	0.9324324324324325
decode_3gen	Proband-1266	All	dad	24	2	0.9516129032258065
decode_3gen	Proband-1266	All	mom	23	0	0.9516129032258065
decode_3gen	Proband-1268	All	dad	26	7	1
decode_3gen	Proband-1268	All	mom	27	0	1
decode_3gen	Proband-1274	All	dad	21	2	0.9827586206896551
decode_3gen	Proband-1274	All	mom	26	2	0.9827586206896551
decode_3gen	Proband-128	All	dad	49	3	1
decode_3gen	Proband-128	All	mom	37	2	1
decode_3gen	Proband-1285	All	dad	24	4	0.96875
decode_3gen	Proband-1285	All	mom	21	2	0.96875
decode_3gen	Proband-1290	All	dad	26	2	0.9310344827586207
decode_3gen	Proband-1290	All	mom	23	2	0.9310344827586207
decode_3gen	Proband-1292	All	dad	25	7	0.9811320754716981
decode_3gen	Proband-1292	All	mom	22	0	0.9811320754716981
decode_3gen	Proband-130	All	dad	31	1	0.9594594594594594
decode_3gen	Proband-130	All	mom	28	2	0.9594594594594594
decode_3gen	Proband-1300	All	dad	24	2	1
decode_3gen	Proband-1300	All	mom	22	0	1
decode_3gen	Proband-1301	All	dad	30	6	1
decode_3gen	Proband-1301	All	mom	25	0	1
decode_3gen	Proband-1309	All	dad	21	2	0.9347826086956522
decode_3gen	Proband-1309	All	mom	17	0	0.9347826086956522
decode_3gen	Proband-1312	All	dad	26	3	0.8958333333333334
decode_3gen	Proband-1312	All	mom	23	1	0.8958333333333334
decode_3gen	Proband-1325	All	dad	40	9	0.9861111111111112
decode_3gen	Proband-1325	All	mom	33	0	0.9861111111111112
decode_3gen	Proband-1326	All	dad	27	5	0.9636363636363636
decode_3gen	Proband-1326	All	mom	28	1	0.9636363636363636
decode_3gen	Proband-1327	All	dad	51	5	0.9919354838709677
decode_3gen	Proband-1327	All	mom	44	0	0.9919354838709677
decode_3gen	Proband-1338	All	dad	28	5	0.9821428571428571
decode_3gen	Proband-1338	All	mom	30	0	0.9821428571428571
decode_3gen	Proband-1360	All	dad	22	2	0.9795918367346939
decode_3gen	Proband-1360	All	mom	19	0	0.9795918367346939
decode_3gen	Proband-1361	All	dad	27	2	1
decode_3gen	Proband-1361	All	mom	23	0	1
decode_3gen	Proband-1376	All	dad	23	3	0.94
decode_3gen	Proband-1376	All	mom	20	0	0.94
decode_3gen	Proband-1389	All	dad	41	3	0.9428571428571428
decode_3gen	Proband-1389	All	mom	31	0	0.9428571428571428
decode_3gen	Proband-1390	All	dad	29	3	1
decode_3gen	Proband-1390	All	mom	22	1	1
decode_3gen	Proband-1394	All	dad	28	8	0.9811320754716981
decode_3gen	Proband-1394	All	mom	23	0	0.9811320754716981
decode_3gen	Proband-1395	All	dad	23	4	0.972972972972973
decode_3gen	Proband-1395	All	mom	20	0	0.972972972972973
decode_3gen	Proband-1397	All	dad	25	1	1
decode_3gen	Proband-1397	All	mom	22	0	1
decode_3gen	Proband-14	All	dad	27	6	1
decode_3gen	Proband-14	All	mom	25	1	1
decode_3gen	Proband-1408	All	dad	35	3	0.96875
decode_3gen	Proband-1408	All	mom	35	2	0.96875
decode_3gen	Proband-1417	All	dad	27	3	0.9782608695652174
decode_3gen	Proband-1417	All	mom	29	0	0.9782608695652174
decode_3gen	Proband-1422	All	dad	51	5	0.9607843137254902
decode_3gen	Proband-1422	All	mom	41	2	0.9607843137254902
decode_3gen	Proband-1428	All	dad	22	3	0.9166666666666666
decode_3gen	Proband-1428	All	mom	18	0	0.9166666666666666
decode_3gen	Proband-1433	All	dad	29	3	0.9661016949152542
decode_3gen	Proband-1433	All	mom	26	1	0.9661016949152542
decode_3gen	Proband-144	All	dad	28	5	0.9552238805970149
decode_3gen	Proband-144	All	mom	27	1	0.9552238805970149
decode_3gen	Proband-1443	All	dad	30	4	1
decode_3gen	Proband-1443	All	mom	30	0	1
decode_3gen	Proband-1446	All	dad	23	2	0.9803921568627451
decode_3gen	Proband-1446	All	mom	21	0	0.9803921568627451
decode_3gen	Proband-1448	All	dad	28	6	0.9655172413793104
decode_3gen	Proband-1448	All	mom	26	0	0.9655172413793104
decode_3gen	Proband-1450	All	dad	34	7	0.9824561403508771
decode_3gen	Proband-1450	All	mom	27	1	0.9824561403508771
decode_3gen	Proband-1451	All	dad	38	4	0.9850746268656716
decode_3gen	Proband-1451	All	mom	31	1	0.9850746268656716
decode_3gen	Proband-1464	All	dad	22	4	0.9824561403508771
decode_3gen	Proband-1464	All	mom	19	3	0.9824561403508771
decode_3gen	Proband-1467	All	dad	23	1	1
decode_3gen	Proband-1467	All	mom	22	0	1
decode_3gen	Proband-1481	All	dad	24	2	1
decode_3gen	Proband-1481	All	mom	23	1	1
decode_3gen	Proband-1483	All	dad	31	1	0.9245283018867925
decode_3gen	Proband-1483	All	mom	27	1	0.9245283018867925
decode_3gen	Proband-1485	All	dad	46	4	0.8809523809523809
decode_3gen	Proband-1485	All	mom	36	0	0.8809523809523809
decode_3gen	Proband-1489	All	dad	26	5	0.9782608695652174
decode_3gen	Proband-1489	All	mom	26	2	0.9782608695652174
decode_3gen	Proband-1490	All	dad	39	4	0.961038961038961
decode_3gen	Proband-1490	All	mom	33	0	0.961038961038961
decode_3gen	Proband-1494	All	dad	36	4	0.9625
decode_3gen	Proband-1494	All	mom	36	3	0.9625
decode_3gen	Proband-15	All	dad	42	5	0.963855421686747
decode_3gen	Proband-15	All	mom	40	0	0.963855421686747
decode_3gen	Proband-1509	All	dad	22	4	0.9672131147540983
decode_3gen	Proband-1509	All	mom	22	1	0.9672131147540983
decode_3gen	Proband-1513	All	dad	30	5	1
decode_3gen	Proband-1513	All	mom	26	1	1
decode_3gen	Proband-1514	All	dad	22	2	1
decode_3gen	Proband-1514	All	mom	20	1	1
decode_3gen	Proband-1517	All	dad	28	5	1
decode_3gen	Proband-1517	All	mom	26	3	1
decode_3gen	Proband-1535	All	dad	27	6	1
decode_3gen	Proband-1535	All	mom	25	1	1
decode_3gen	Proband-1539	All	dad	31	3	0.9298245614035088
decode_3gen	Proband-1539	All	mom	19	0	0.9298245614035088
decode_3gen	Proband-1544	All	dad	30	0	0.9824561403508771
decode_3gen	Proband-1544	All	mom	24	1	0.9824561403508771
decode_3gen	Proband-163	All	dad	30	3	0.9811320754716981
decode_3gen	Proband-163	All	mom	34	0	0.9811320754716981
decode_3gen	Proband-165	All	dad	31	3	0.9833333333333333
decode_3gen	Proband-165	All	mom	31	0	0.9833333333333333
decode_3gen	Proband-166	All	dad	38	5	0.9452054794520548
decode_3gen	Proband-166	All	mom	30	5	0.9452054794520548
decode_3gen	Proband-17	All	dad	36	1	0.8681318681318682
decode_3gen	Proband-17	All	mom	26	0	0.8681318681318682
decode_3gen	Proband-174	All	dad	21	9	0.9836065573770492
decode_3gen	Proband-174	All	mom	23	1	0.9836065573770492
decode_3gen	Proband-177	All	dad	20	3	0.9833333333333333
decode_3gen	Proband-177	All	mom	22	1	0.9833333333333333
decode_3gen	Proband-179	All	dad	30	8	0.9868421052631579
decode_3gen	Proband-179	All	mom	35	3	0.9868421052631579
decode_3gen	Proband-183	All	dad	21	6	1
decode_3gen	Proband-183	All	mom	21	2	1
decode_3gen	Proband-188	All	dad	20	2	0.9318181818181818
decode_3gen	Proband-188	All	mom	19	0	0.9318181818181818
decode_3gen	Proband-190	All	dad	32	2	0.9315068493150684
decode_3gen	Proband-190	All	mom	30	0	0.9315068493150684
decode_3gen	Proband-204	All	dad	35	2	0.9555555555555556
decode_3gen	Proband-204	All	mom	30	1	0.9555555555555556
decode_3gen	Proband-214	All	dad	22	1	0.9743589743589743
decode_3gen	Proband-214	All	mom	21	1	0.9743589743589743
decode_3gen	Proband-219	All	dad	36	4	0.9873417721518988
decode_3gen	Proband-219	All	mom	33	0	0.9873417721518988
decode_3gen	Proband-233	All	dad	34	1	0.8194444444444444
decode_3gen	Proband-233	All	mom	27	1	0.8194444444444444
decode_3gen	Proband-243	All	dad	45	4	0.9493670886075949
decode_3gen	Proband-243	All	mom	38	3	0.9493670886075949
decode_3gen	Proband-251	All	dad	37	4	0.9629629629629629
decode_3gen	Proband-251	All	mom	33	4	0.9629629629629629
decode_3gen	Proband-256	All	dad	25	3	0.9821428571428571
decode_3gen	Proband-256	All	mom	27	0	0.9821428571428571
decode_3gen	Proband-261	All	dad	38	5	0.9552238805970149
decode_3gen	Proband-261	All	mom	33	4	0.9552238805970149
decode_3gen	Proband-27	All	dad	28	3	0.9714285714285714
decode_3gen	Proband-27	All	mom	24	0	0.9714285714285714
decode_3gen	Proband-271	All	dad	26	5	1
decode_3gen	Proband-271	All	mom	27	2	1
decode_3gen	Proband-277	All	dad	35	3	0.9625
decode_3gen	Proband-277	All	mom	33	1	0.9625
decode_3gen	Proband-28	All	dad	26	0	0.9310344827586207
decode_3gen	Proband-28	All	mom	24	1	0.9310344827586207
decode_3gen	Proband-285	All	dad	51	2	0.9879518072289156
decode_3gen	Proband-285	All	mom	39	2	0.9879518072289156
decode_3gen	Proband-292	All	dad	43	6	0.9809523809523809
decode_3gen	Proband-292	All	mom	39	1	0.9809523809523809
decode_3gen	Proband-293	All	dad	38	5	0.9876543209876543
decode_3gen	Proband-293	All	mom	34	1	0.9876543209876543
decode_3gen	Proband-300	All	dad	29	3	0.9583333333333334
decode_3gen	Proband-300	All	mom	23	1	0.9583333333333334
decode_3gen	Proband-301	All	dad	25	1	0.9607843137254902
decode_3gen	Proband-301	All	mom	21	2	0.9607843137254902
decode_3gen	Proband-306	All	dad	36	6	0.9714285714285714
decode_3gen	Proband-306	All	mom	32	2	0.9714285714285714
decode_3gen	Proband-31	All	dad	34	8	0.9516129032258065
decode_3gen	Proband-31	All	mom	32	2	0.9516129032258065
decode_3gen	Proband-319	All	dad	23	3	0.9821428571428571
decode_3gen	Proband-319	All	mom	19	1	0.9821428571428571
decode_3gen	Proband-32	All	dad	43	2	0.9578947368421052
decode_3gen	Proband-32	All	mom	33	0	0.9578947368421052
decode_3gen	Proband-323	All	dad	30	3	0.9423076923076923
decode_3gen	Proband-323	All	mom	23	2	0.9423076923076923
decode_3gen	Proband-327	All	dad	22	1	1
decode_3gen	Proband-327	All	mom	21	0	1
decode_3gen	Proband-340	All	dad	29	2	0.9701492537313433
decode_3gen	Proband-340	All	mom	26	0	0.9701492537313433
decode_3gen	Proband-36	All	dad	30	2	0.9565217391304348
decode_3gen	Proband-36	All	mom	28	0	0.9565217391304348
decode_3gen	Proband-362	All	dad	33	3	0.9545454545454546
decode_3gen	Proband-362	All	mom	28	2	0.9545454545454546
decode_3gen	Proband-365	All	dad	27	6	0.9824561403508771
decode_3gen	Proband-365	All	mom	26	0	0.9824561403508771
decode_3gen	Proband-373	All	dad	41	2	1
decode_3gen	Proband-373	All	mom	33	0	1
decode_3gen	Proband-379	All	dad	34	2	1
decode_3gen	Proband-379	All	mom	32	0	1
decode_3gen	Proband-392	All	dad	35	1	0.9836065573770492
decode_3gen	Proband-392	All	mom	25	0	0.9836065573770492
decode_3gen	Proband-41	All	dad	25	3	0.9583333333333334
decode_3gen	Proband-41	All	mom	18	0	0.9583333333333334
decode_3gen	Proband-412	All	dad	30	0	0.9636363636363636
decode_3gen	Proband-412	All	mom	29	1	0.9636363636363636
decode_3gen	Proband-414	All	dad	37	4	0.9516129032258065
decode_3gen	Proband-414	All	mom	27	1	0.9516129032258065
decode_3gen	Proband-43	All	dad	21	3	0.9814814814814815
decode_3gen	Proband-43	All	mom	23	3	0.9814814814814815
decode_3gen	Proband-442	All	dad	24	1	0.9473684210526315
decode_3gen	Proband-442	All	mom	23	1	0.9473684210526315
decode_3gen	Proband-443	All	dad	53	8	0.9913793103448276
decode_3gen	Proband-443	All	mom	44	0	0.9913793103448276
decode_3gen	Proband-446	All	dad	27	4	0.9848484848484849
decode_3gen	Proband-446	All	mom	21	0	0.9848484848484849
decode_3gen	Proband-45	All	dad	25	1	1
decode_3gen	Proband-45	All	mom	22	0	1
decode_3gen	Proband-453	All	dad	19	2	1
decode_3gen	Proband-453	All	mom	17	2	1
decode_3gen	Proband-463	All	dad	32	4	0.9818181818181818
decode_3gen	Proband-463	All	mom	19	0	0.9818181818181818
decode_3gen	Proband-466	All	dad	31	4	1
decode_3gen	Proband-466	All	mom	36	2	1
decode_3gen	Proband-471	All	dad	30	10	0.9452054794520548
decode_3gen	Proband-471	All	mom	29	0	0.9452054794520548
decode_3gen	Proband-476	All	dad	37	4	0.9605263157894737
decode_3gen	Proband-476	All	mom	32	2	0.9605263157894737
decode_3gen	Proband-481	All	dad	56	6	0.9619047619047619
decode_3gen	Proband-481	All	mom	46	2	0.9619047619047619
decode_3gen	Proband-485	All	dad	22	2	1
decode_3gen	Proband-485	All	mom	21	0	1
decode_3gen	Proband-49	All	dad	24	3	0.9672131147540983
decode_3gen	Proband-49	All	mom	20	1	0.9672131147540983
decode_3gen	Proband-510	All	dad	27	9	0.9701492537313433
decode_3gen	Proband-510	All	mom	29	0	0.9701492537313433
decode_3gen	Proband-512	All	dad	38	3	0.9473684210526315
decode_3gen	Proband-512	All	mom	26	1	0.9473684210526315
decode_3gen	Proband-514	All	dad	51	3	0.9775280898876404
decode_3gen	Proband-514	All	mom	43	2	0.9775280898876404
decode_3gen	Proband-516	All	dad	30	4	0.8833333333333333
decode_3gen	Proband-516	All	mom	23	0	0.8833333333333333
decode_3gen	Proband-524	All	dad	38	2	0.9574468085106383
decode_3gen	Proband-524	All	mom	38	1	0.9574468085106383
decode_3gen	Proband-526	All	dad	37	7	1
decode_3gen	Proband-526	All	mom	41	0	1
decode_3gen	Proband-533	All	dad	30	5	0.967741935483871
decode_3gen	Proband-533	All	mom	25	2	0.967741935483871
decode_3gen	Proband-558	All	dad	29	4	0.9310344827586207
decode_3gen	Proband-558	All	mom	21	3	0.9310344827586207
decode_3gen	Proband-563	All	dad	35	4	0.9523809523809523
decode_3gen	Proband-563	All	mom	28	1	0.9523809523809523
decode_3gen	Proband-568	All	dad	46	2	0.9883720930232558
decode_3gen	Proband-568	All	mom	28	0	0.9883720930232558
decode_3gen	Proband-570	All	dad	32	2	0.9864864864864865
decode_3gen	Proband-570	All	mom	28	2	0.9864864864864865
decode_3gen	Proband-571	All	dad	38	2	1
decode_3gen	Proband-571	All	mom	34	0	1
decode_3gen	Proband-580	All	dad	29	4	1
decode_3gen	Proband-580	All	mom	22	1	1
decode_3gen	Proband-583	All	dad	47	5	0.9885057471264368
decode_3gen	Proband-583	All	mom	40	1	0.9885057471264368
decode_3gen	Proband-587	All	dad	19	4	0.9545454545454546
decode_3gen	Proband-587	All	mom	19	1	0.9545454545454546
decode_3gen	Proband-601	All	dad	34	3	0.9878048780487805
decode_3gen	Proband-601	All	mom	26	0	0.9878048780487805
decode_3gen	Proband-609	All	dad	33	3	0.9861111111111112
decode_3gen	Proband-609	All	mom	28	0	0.9861111111111112
decode_3gen	Proband-610	All	dad	31	3	0.9433962264150944
decode_3gen	Proband-610	All	mom	26	0	0.9433962264150944
decode_3gen	Proband-611	All	dad	34	1	0.96
decode_3gen	Proband-611	All	mom	31	2	0.96
decode_3gen	Proband-613	All	dad	23	1	0.9555555555555556
decode_3gen	Proband-613	All	mom	22	1	0.9555555555555556
decode_3gen	Proband-617	All	dad	24	2	1
decode_3gen	Proband-617	All	mom	23	0	1
decode_3gen	Proband-629	All	dad	40	3	0.9753086419753086
decode_3gen	Proband-629	All	mom	24	0	0.9753086419753086
decode_3gen	Proband-658	All	dad	26	8	0.9772727272727273
decode_3gen	Proband-658	All	mom	21	1	0.9772727272727273
decode_3gen	Proband-659	All	dad	29	3	0.9857142857142858
decode_3gen	Proband-659	All	mom	29	0	0.9857142857142858
decode_3gen	Proband-663	All	dad	34	5	0.9230769230769231
decode_3gen	Proband-663	All	mom	28	0	0.9230769230769231
decode_3gen	Proband-667	All	dad	23	1	1
decode_3gen	Proband-667	All	mom	19	1	1
decode_3gen	Proband-673	All	dad	30	2	1
decode_3gen	Proband-673	All	mom	35	0	1
decode_3gen	Proband-692	All	dad	38	4	0.974025974025974
decode_3gen	Proband-692	All	mom	20	1	0.974025974025974
decode_3gen	Proband-696	All	dad	53	4	0.981651376146789
decode_3gen	Proband-696	All	mom	43	2	0.981651376146789
decode_3gen	Proband-704	All	dad	27	1	0.98
decode_3gen	Proband-704	All	mom	22	0	0.98
decode_3gen	Proband-71	All	dad	37	3	0.987012987012987
decode_3gen	Proband-71	All	mom	26	1	0.987012987012987
decode_3gen	Proband-711	All	dad	40	2	1
decode_3gen	Proband-711	All	mom	30	2	1
decode_3gen	Proband-721	All	dad	55	4	0.9885057471264368
decode_3gen	Proband-721	All	mom	31	2	0.9885057471264368
decode_3gen	Proband-724	All	dad	50	8	0.967032967032967
decode_3gen	Proband-724	All	mom	45	0	0.967032967032967
decode_3gen	Proband-732	All	dad	33	5	0.9452054794520548
decode_3gen	Proband-732	All	mom	23	1	0.9452054794520548
decode_3gen	Proband-754	All	dad	41	2	0.9905660377358491
decode_3gen	Proband-754	All	mom	40	1	0.9905660377358491
decode_3gen	Proband-76	All	dad	44	8	0.96
decode_3gen	Proband-76	All	mom	37	1	0.96
decode_3gen	Proband-769	All	dad	32	4	1
decode_3gen	Proband-769	All	mom	34	1	1
decode_3gen	Proband-785	All	dad	22	4	1
decode_3gen	Proband-785	All	mom	20	1	1
decode_3gen	Proband-791	All	dad	24	3	0.926829268292683
decode_3gen	Proband-791	All	mom	19	1	0.926829268292683
decode_3gen	Proband-792	All	dad	18	0	0.9285714285714286
decode_3gen	Proband-792	All	mom	18	0	0.9285714285714286
decode_3gen	Proband-793	All	dad	25	2	0.9761904761904762
decode_3gen	Proband-793	All	mom	23	1	0.9761904761904762
decode_3gen	Proband-795	All	dad	36	3	0.9824561403508771
decode_3gen	Proband-795	All	mom	28	2	0.9824561403508771
decode_3gen	Proband-802	All	dad	46	4	1
decode_3gen	Proband-802	All	mom	44	0	1
decode_3gen	Proband-81	All	dad	37	2	0.9692307692307692
decode_3gen	Proband-81	All	mom	32	0	0.9692307692307692
decode_3gen	Proband-810	All	dad	26	0	0.9491525423728814
decode_3gen	Proband-810	All	mom	21	1	0.9491525423728814
decode_3gen	Proband-818	All	dad	26	5	0.8823529411764706
decode_3gen	Proband-818	All	mom	31	1	0.8823529411764706
decode_3gen	Proband-821	All	dad	33	2	0.9848484848484849
decode_3gen	Proband-821	All	mom	20	2	0.9848484848484849
decode_3gen	Proband-83	All	dad	22	4	0.9672131147540983
decode_3gen	Proband-83	All	mom	20	1	0.9672131147540983
decode_3gen	Proband-838	All	dad	27	5	0.9846153846153847
decode_3gen	Proband-838	All	mom	25	0	0.9846153846153847
decode_3gen	Proband-84	All	dad	41	7	0.9873417721518988
decode_3gen	Proband-84	All	mom	35	3	0.9873417721518988
decode_3gen	Proband-847	All	dad	41	3	0.9876543209876543
decode_3gen	Proband-847	All	mom	37	2	0.9876543209876543
decode_3gen	Proband-852	All	dad	25	1	1
decode_3gen	Proband-852	All	mom	23	0	1
decode_3gen	Proband-854	All	dad	29	1	1
decode_3gen	Proband-854	All	mom	27	0	1
decode_3gen	Proband-855	All	dad	23	4	1
decode_3gen	Proband-855	All	mom	19	0	1
decode_3gen	Proband-864	All	dad	36	5	0.9855072463768116
decode_3gen	Proband-864	All	mom	28	1	0.9855072463768116
decode_3gen	Proband-869	All	dad	23	4	0.9761904761904762
decode_3gen	Proband-869	All	mom	20	1	0.9761904761904762
decode_3gen	Proband-87	All	dad	21	3	0.9791666666666666
decode_3gen	Proband-87	All	mom	21	0	0.9791666666666666
decode_3gen	Proband-883	All	dad	44	4	1
decode_3gen	Proband-883	All	mom	34	1	1
decode_3gen	Proband-889	All	dad	19	2	0.975609756097561
decode_3gen	Proband-889	All	mom	18	1	0.975609756097561
decode_3gen	Proband-894	All	dad	20	5	0.9705882352941176
decode_3gen	Proband-894	All	mom	19	1	0.9705882352941176
decode_3gen	Proband-917	All	dad	41	6	0.9893617021276596
decode_3gen	Proband-917	All	mom	38	1	0.9893617021276596
decode_3gen	Proband-919	All	dad	30	4	0.9464285714285714
decode_3gen	Proband-919	All	mom	28	1	0.9464285714285714
decode_3gen	Proband-924	All	dad	51	3	0.9752066115702479
decode_3gen	Proband-924	All	mom	34	1	0.9752066115702479
decode_3gen	Proband-925	All	dad	23	3	0.9821428571428571
decode_3gen	Proband-925	All	mom	16	1	0.9821428571428571
decode_3gen	Proband-926	All	dad	40	12	0.9732142857142857
decode_3gen	Proband-926	All	mom	33	4	0.9732142857142857
decode_3gen	Proband-942	All	dad	34	3	0.9647058823529412
decode_3gen	Proband-942	All	mom	26	1	0.9647058823529412
decode_3gen	Proband-945	All	dad	35	8	1
decode_3gen	Proband-945	All	mom	27	0	1
decode_3gen	Proband-947	All	dad	39	1	0.9871794871794872
decode_3gen	Proband-947	All	mom	36	1	0.9871794871794872
decode_3gen	Proband-948	All	dad	24	1	0.9811320754716981
decode_3gen	Proband-948	All	mom	21	1	0.9811320754716981
decode_3gen	Proband-950	All	dad	32	4	0.9875
